Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
37	0.763	0.755	0.762	0.787	0.740	0.794	0.731	0.784	0.790	0.782	0.773	0.718	0.786	0.809	0.738	0.749	0.812	0.771	0.763	0.752	0.793	0.768	NaN	0.805	0.799	0.739	0.839	0.754	0.766	0.821	0.810	0.757	0.789	0.812	NaN	0.760	0.746	0.749	0.766	0.767	0.766	0.763	0.743	0.715	0.788	0.774	0.775	0.757	0.743	0.769
38	0.763	0.756	0.763	0.788	0.740	0.792	0.733	0.780	0.790	0.784	0.773	0.718	0.790	0.808	0.737	0.747	0.813	0.771	0.766	0.753	0.796	0.769	NaN	0.808	0.798	0.740	0.841	0.757	0.767	0.823	0.810	0.757	0.790	0.809	NaN	0.760	0.751	0.749	0.767	0.767	0.765	0.784	0.749	0.715	0.789	0.775	0.775	0.758	0.741	0.769
39	0.764	0.758	0.759	0.788	0.740	0.788	0.734	0.776	0.790	0.785	0.773	0.717	0.792	0.809	0.736	0.746	0.813	0.770	0.766	0.753	0.801	0.769	NaN	0.810	0.800	0.740	0.842	0.759	0.769	0.824	0.810	0.757	0.790	0.813	NaN	0.758	0.757	0.749	0.767	0.766	0.763	0.798	0.750	0.713	0.790	0.778	0.775	0.760	0.740	0.768
40	0.764	0.761	0.751	0.788	0.740	0.785	0.735	0.773	0.790	0.782	0.773	0.716	0.793	0.810	0.736	0.747	0.812	0.769	0.765	0.754	0.805	0.770	NaN	0.812	0.796	0.741	0.843	0.761	0.769	0.825	0.809	0.757	0.790	0.820	NaN	0.755	0.759	0.750	0.768	0.762	0.761	0.805	0.745	0.710	0.791	0.782	0.775	0.761	0.739	0.768
41	0.765	0.760	0.747	0.788	0.740	0.783	0.735	0.770	0.791	0.779	0.773	0.715	0.792	0.812	0.735	0.749	0.810	0.768	0.763	0.754	0.803	0.771	NaN	0.814	0.782	0.742	0.843	0.762	0.768	0.825	0.808	0.757	0.791	0.829	NaN	0.752	0.759	0.750	0.768	0.758	0.758	0.807	0.740	0.706	0.792	0.785	0.775	0.762	0.739	0.769
42	0.765	0.756	0.744	0.788	0.740	0.783	0.736	0.769	0.791	0.779	0.774	0.716	0.791	0.814	0.735	0.754	0.811	0.767	0.761	0.754	0.794	0.772	NaN	0.814	0.771	0.742	0.844	0.761	0.766	0.824	0.806	0.756	0.791	0.836	NaN	0.752	0.758	0.750	0.769	0.756	0.757	0.805	0.737	0.703	0.792	0.785	0.775	0.764	0.739	0.771
43	0.766	0.752	0.740	0.788	0.741	0.785	0.736	0.771	0.791	0.780	0.774	0.718	0.789	0.815	0.736	0.759	0.814	0.766	0.761	0.755	0.788	0.773	NaN	0.814	0.777	0.743	0.844	0.761	0.763	0.822	0.805	0.755	0.791	0.838	NaN	0.752	0.756	0.750	0.769	0.757	0.756	0.802	0.736	0.700	0.792	0.784	0.775	0.764	0.740	0.774
44	0.766	0.751	0.741	0.788	0.741	0.788	0.735	0.774	0.792	0.782	0.774	0.721	0.787	0.816	0.737	0.764	0.819	0.765	0.763	0.755	0.792	0.775	NaN	0.813	0.794	0.743	0.844	0.762	0.761	0.820	0.804	0.754	0.792	0.833	NaN	0.754	0.755	0.751	0.769	0.759	0.755	0.799	0.738	0.699	0.791	0.783	0.775	0.765	0.741	0.779
45	0.767	0.750	0.747	0.788	0.742	0.791	0.735	0.779	0.792	0.782	0.774	0.723	0.787	0.817	0.738	0.767	0.823	0.765	0.766	0.755	0.799	0.776	NaN	0.811	0.803	0.743	0.844	0.763	0.759	0.818	0.805	0.753	0.792	0.822	NaN	0.757	0.754	0.751	0.769	0.760	0.755	0.798	0.742	0.701	0.790	0.784	0.775	0.765	0.741	0.783
46	0.767	0.749	0.754	0.788	0.742	0.791	0.735	0.784	0.792	0.781	0.775	0.724	0.786	0.816	0.738	0.766	0.823	0.765	0.770	0.756	0.803	0.777	NaN	0.808	0.804	0.743	0.843	0.762	0.759	0.816	0.808	0.752	0.792	0.809	NaN	0.760	0.751	0.751	0.768	0.760	0.755	0.799	0.741	0.704	0.790	0.787	0.775	0.766	0.741	0.784
47	0.768	0.748	0.759	0.788	0.743	0.786	0.736	0.787	0.793	0.780	0.775	0.723	0.785	0.815	0.738	0.762	0.820	0.766	0.773	0.756	0.806	0.778	NaN	0.806	0.804	0.743	0.842	0.761	0.759	0.816	0.813	0.751	0.793	0.796	NaN	0.762	0.744	0.752	0.768	0.758	0.756	0.802	0.740	0.708	0.789	0.791	0.775	0.766	0.740	0.781
48	0.768	0.750	0.762	0.788	0.743	0.781	0.736	0.788	0.793	0.780	0.775	0.723	0.785	0.814	0.738	0.759	0.816	0.767	0.774	0.757	0.808	0.778	NaN	0.805	0.800	0.743	0.842	0.760	0.761	0.816	0.820	0.751	0.793	0.789	NaN	0.762	0.737	0.752	0.768	0.754	0.756	0.804	0.743	0.713	0.788	0.791	0.775	0.767	0.740	0.776
49	0.768	0.754	0.768	0.788	0.744	0.778	0.737	0.787	0.793	0.781	0.775	0.722	0.784	0.812	0.739	0.756	0.812	0.768	0.774	0.757	0.810	0.779	NaN	0.803	0.794	0.743	0.841	0.759	0.763	0.817	0.826	0.751	0.793	0.797	NaN	0.761	0.735	0.752	0.767	0.751	0.756	0.806	0.747	0.717	0.788	0.790	0.775	0.767	0.739	0.772
50	0.768	0.757	0.770	0.788	0.745	0.778	0.738	0.784	0.794	0.785	0.776	0.721	0.784	0.810	0.740	0.757	0.809	0.769	0.771	0.758	0.810	0.779	NaN	0.803	0.796	0.743	0.840	0.758	0.764	0.820	0.831	0.752	0.794	0.818	NaN	0.759	0.737	0.753	0.767	0.749	0.756	0.806	0.749	0.720	0.788	0.791	0.776	0.769	0.737	0.772
51	0.769	0.761	0.768	0.788	0.745	0.783	0.739	0.781	0.794	0.788	0.777	0.720	0.785	0.807	0.741	0.759	0.808	0.770	0.769	0.758	0.805	0.779	NaN	0.804	0.801	0.743	0.840	0.757	0.765	0.822	0.833	0.753	0.794	0.837	NaN	0.758	0.743	0.753	0.767	0.751	0.757	0.806	0.747	0.722	0.788	0.793	0.776	0.770	0.736	0.774
52	0.769	0.765	0.766	0.788	0.745	0.789	0.740	0.778	0.794	0.788	0.779	0.720	0.786	0.804	0.742	0.761	0.808	0.770	0.767	0.758	0.796	0.779	NaN	0.805	0.798	0.743	0.840	0.755	0.764	0.824	0.831	0.755	0.795	0.839	NaN	0.758	0.754	0.753	0.766	0.756	0.759	0.805	0.743	0.723	0.789	0.794	0.776	0.772	0.735	0.776
53	0.769	0.764	0.762	0.788	0.746	0.794	0.741	0.774	0.794	0.787	0.782	0.720	0.789	0.802	0.744	0.763	0.811	0.769	0.767	0.759	0.794	0.778	NaN	0.807	0.787	0.742	0.840	0.756	0.761	0.825	0.827	0.757	0.795	0.815	NaN	0.760	0.762	0.753	0.766	0.762	0.762	0.804	0.746	0.723	0.790	0.794	0.777	0.774	0.735	0.777
54	0.769	0.760	0.757	0.788	0.746	0.796	0.741	0.773	0.794	0.785	0.785	0.720	0.791	0.801	0.745	0.764	0.813	0.769	0.768	0.759	0.798	0.779	NaN	0.810	0.778	0.742	0.840	0.758	0.758	0.827	0.823	0.759	0.796	0.779	NaN	0.762	0.762	0.754	0.766	0.767	0.764	0.803	0.755	0.722	0.791	0.794	0.777	0.776	0.735	0.779
55	0.769	0.760	0.760	0.788	0.745	0.798	0.742	0.775	0.794	0.784	0.788	0.721	0.794	0.802	0.746	0.763	0.815	0.768	0.771	0.760	0.804	0.779	NaN	0.812	0.778	0.743	0.840	0.762	0.756	0.828	0.819	0.761	0.796	0.746	NaN	0.763	0.757	0.754	0.766	0.767	0.765	0.802	0.758	0.722	0.793	0.794	0.777	0.779	0.736	0.784
56	0.769	0.765	0.768	0.788	0.745	0.800	0.742	0.779	0.794	0.786	0.792	0.722	0.796	0.804	0.747	0.760	0.816	0.768	0.774	0.760	0.809	0.780	NaN	0.814	0.782	0.743	0.840	0.764	0.756	0.830	0.818	0.763	0.797	0.735	NaN	0.763	0.753	0.754	0.766	0.761	0.765	0.800	0.751	0.722	0.794	0.798	0.778	0.781	0.738	0.789
57	0.769	0.767	0.773	0.788	0.745	0.802	0.742	0.782	0.794	0.791	0.795	0.723	0.798	0.806	0.748	0.755	0.817	0.768	0.776	0.761	0.813	0.782	NaN	0.816	0.788	0.743	0.840	0.766	0.759	0.832	0.818	0.764	0.797	0.756	NaN	0.763	0.747	0.754	0.767	0.751	0.763	0.798	0.742	0.721	0.796	0.805	0.778	0.783	0.740	0.793
58	0.769	0.761	0.769	0.788	0.745	0.801	0.743	0.786	0.794	0.798	0.799	0.724	0.800	0.808	0.748	0.751	0.819	0.769	0.776	0.761	0.817	0.784	NaN	0.816	0.791	0.744	0.840	0.767	0.764	0.832	0.818	0.765	0.798	0.809	NaN	0.762	0.742	0.754	0.767	0.743	0.762	0.795	0.737	0.721	0.797	0.815	0.779	0.785	0.743	0.793
59	0.769	0.752	0.755	0.787	0.745	0.796	0.743	0.790	0.794	0.806	0.803	0.725	0.803	0.811	0.749	0.750	0.820	0.770	0.775	0.762	0.818	0.786	NaN	0.816	0.792	0.745	0.841	0.769	0.770	0.832	0.819	0.765	0.799	0.876	NaN	0.762	0.745	0.754	0.768	0.741	0.762	0.791	0.740	0.721	0.799	0.822	0.779	0.787	0.745	0.787
60	0.769	0.751	0.743	0.787	0.745	0.789	0.743	0.792	0.794	0.811	0.808	0.726	0.805	0.812	0.750	0.753	0.819	0.772	0.772	0.762	0.818	0.787	NaN	0.815	0.795	0.745	0.841	0.771	0.775	0.831	0.818	0.765	0.800	0.909	NaN	0.763	0.752	0.755	0.769	0.745	0.763	0.787	0.749	0.721	0.800	0.828	0.780	0.790	0.748	0.778
61	0.769	0.759	0.744	0.787	0.745	0.783	0.743	0.792	0.794	0.816	0.812	0.726	0.808	0.813	0.751	0.759	0.817	0.774	0.771	0.763	0.816	0.788	NaN	0.813	0.796	0.746	0.841	0.772	0.779	0.829	0.817	0.765	0.800	0.885	NaN	0.765	0.756	0.755	0.769	0.752	0.766	0.784	0.751	0.720	0.802	0.833	0.781	0.794	0.749	0.767
62	0.769	0.767	0.755	0.786	0.746	0.778	0.743	0.790	0.794	0.820	0.817	0.725	0.810	0.814	0.752	0.768	0.814	0.775	0.770	0.763	0.813	0.788	NaN	0.810	0.789	0.746	0.842	0.771	0.780	0.827	0.817	0.765	0.801	0.833	NaN	0.768	0.754	0.755	0.771	0.763	0.770	0.784	0.745	0.720	0.804	0.840	0.782	0.799	0.751	0.760
63	0.769	0.767	0.760	0.786	0.746	0.775	0.743	0.787	0.794	0.828	0.822	0.724	0.811	0.813	0.752	0.776	0.809	0.777	0.770	0.763	0.809	0.787	NaN	0.808	0.784	0.747	0.842	0.770	0.780	0.825	0.817	0.764	0.802	0.791	NaN	0.768	0.750	0.755	0.772	0.775	0.774	0.788	0.741	0.719	0.806	0.848	0.783	0.804	0.751	0.758
64	0.770	0.761	0.755	0.786	0.747	0.773	0.742	0.785	0.794	0.836	0.827	0.723	0.812	0.813	0.753	0.782	0.806	0.777	0.771	0.764	0.805	0.786	NaN	0.806	0.793	0.747	0.843	0.771	0.780	0.825	0.817	0.763	0.803	0.780	NaN	0.768	0.755	0.755	0.773	0.784	0.777	0.795	0.739	0.718	0.808	0.856	0.784	0.810	0.751	0.764
65	0.770	0.756	0.752	0.787	0.747	0.773	0.742	0.786	0.794	0.844	0.833	0.723	0.813	0.811	0.755	0.784	0.805	0.777	0.770	0.764	0.806	0.784	NaN	0.805	0.808	0.748	0.843	0.773	0.780	0.825	0.817	0.762	0.805	0.803	NaN	0.766	0.772	0.755	0.775	0.788	0.778	0.803	0.742	0.717	0.811	0.864	0.785	0.816	0.751	0.775
66	0.770	0.755	0.752	0.787	0.748	0.778	0.742	0.788	0.794	0.849	0.840	0.724	0.813	0.809	0.757	0.781	0.809	0.776	0.769	0.765	0.808	0.782	NaN	0.804	0.814	0.748	0.844	0.776	0.781	0.827	0.816	0.762	0.806	0.840	NaN	0.763	0.786	0.756	0.776	0.787	0.778	0.810	0.750	0.715	0.814	0.872	0.786	0.821	0.750	0.786
67	0.771	0.758	0.753	0.787	0.749	0.786	0.742	0.792	0.794	0.852	0.846	0.724	0.813	0.807	0.760	0.776	0.815	0.776	0.766	0.765	0.807	0.780	NaN	0.805	0.815	0.748	0.845	0.778	0.783	0.830	0.813	0.762	0.807	0.858	NaN	0.762	0.787	0.756	0.778	0.783	0.778	0.815	0.745	0.714	0.817	0.880	0.787	0.827	0.749	0.796
68	0.771	0.763	0.755	0.788	0.749	0.791	0.742	0.798	0.794	0.855	0.853	0.725	0.813	0.804	0.764	0.770	0.821	0.774	0.763	0.766	0.806	0.780	NaN	0.807	0.818	0.748	0.847	0.778	0.786	0.832	0.810	0.763	0.809	0.845	NaN	0.761	0.780	0.756	0.780	0.780	0.777	0.817	0.737	0.713	0.821	0.887	0.788	0.832	0.747	0.803
69	0.772	0.764	0.756	0.789	0.749	0.793	0.742	0.804	0.794	0.859	0.859	0.724	0.813	0.802	0.767	0.766	0.822	0.773	0.760	0.766	0.807	0.780	NaN	0.809	0.814	0.749	0.848	0.778	0.789	0.834	0.807	0.765	0.811	0.814	NaN	0.762	0.772	0.756	0.781	0.778	0.778	0.818	0.740	0.713	0.825	0.890	0.790	0.837	0.746	0.808
70	0.773	0.759	0.753	0.790	0.750	0.792	0.742	0.810	0.794	0.864	0.866	0.724	0.813	0.802	0.769	0.765	0.822	0.773	0.759	0.767	0.807	0.780	NaN	0.812	0.800	0.749	0.849	0.776	0.789	0.835	0.805	0.768	0.812	0.777	NaN	0.764	0.766	0.757	0.783	0.779	0.780	0.818	0.749	0.714	0.830	0.890	0.791	0.841	0.745	0.809
71	0.774	0.754	0.750	0.791	0.750	0.792	0.742	0.814	0.794	0.872	0.871	0.723	0.813	0.803	0.769	0.766	0.820	0.772	0.758	0.767	0.809	0.781	NaN	0.816	0.793	0.749	0.851	0.775	0.788	0.835	0.806	0.771	0.814	0.765	NaN	0.768	0.766	0.757	0.785	0.781	0.783	0.818	0.756	0.716	0.835	0.892	0.792	0.846	0.745	0.809
72	0.774	0.750	0.751	0.792	0.751	0.795	0.743	0.816	0.794	0.880	0.877	0.723	0.812	0.805	0.768	0.768	0.819	0.772	0.757	0.767	0.812	0.782	NaN	0.820	0.798	0.749	0.852	0.776	0.785	0.835	0.807	0.773	0.816	0.794	NaN	0.771	0.774	0.757	0.787	0.786	0.788	0.819	0.756	0.718	0.840	0.899	0.794	0.850	0.746	0.808
73	0.775	0.751	0.757	0.793	0.751	0.798	0.744	0.815	0.794	0.891	0.882	0.723	0.810	0.808	0.766	0.771	0.819	0.772	0.756	0.768	0.814	0.783	NaN	0.824	0.801	0.749	0.853	0.777	0.782	0.833	0.811	0.775	0.818	0.837	NaN	0.774	0.788	0.758	0.789	0.793	0.793	0.818	0.752	0.720	0.845	0.910	0.795	0.854	0.747	0.809
74	0.776	0.758	0.767	0.795	0.752	0.799	0.744	0.813	0.794	0.900	0.888	0.724	0.807	0.811	0.766	0.774	0.820	0.773	0.753	0.768	0.815	0.784	NaN	0.827	0.800	0.749	0.854	0.777	0.778	0.832	0.816	0.776	0.821	0.857	NaN	0.775	0.802	0.758	0.791	0.800	0.797	0.815	0.751	0.722	0.850	0.924	0.797	0.858	0.748	0.811
75	0.777	0.766	0.775	0.796	0.752	0.797	0.745	0.810	0.794	0.907	0.894	0.725	0.805	0.814	0.767	0.776	0.824	0.773	0.751	0.769	0.816	0.785	NaN	0.830	0.798	0.749	0.855	0.776	0.775	0.831	0.823	0.777	0.823	0.850	NaN	0.775	0.810	0.758	0.794	0.804	0.800	0.811	0.753	0.724	0.855	0.936	0.798	0.862	0.750	0.814
76	0.778	0.771	0.779	0.797	0.753	0.793	0.746	0.808	0.794	0.909	0.902	0.726	0.802	0.815	0.771	0.778	0.831	0.774	0.750	0.769	0.820	0.786	NaN	0.832	0.797	0.749	0.856	0.774	0.774	0.830	0.829	0.776	0.826	0.829	NaN	0.774	0.810	0.759	0.796	0.803	0.803	0.808	0.751	0.726	0.858	0.944	0.800	0.867	0.752	0.815
77	0.779	0.773	0.781	0.799	0.753	0.789	0.748	0.808	0.794	0.909	0.910	0.727	0.800	0.816	0.775	0.779	0.837	0.775	0.750	0.769	0.824	0.787	NaN	0.833	0.799	0.748	0.856	0.772	0.775	0.831	0.833	0.774	0.828	0.803	NaN	0.773	0.802	0.759	0.799	0.799	0.804	0.806	0.743	0.727	0.861	0.949	0.801	0.873	0.755	0.815
78	0.780	0.775	0.784	0.800	0.754	0.788	0.749	0.813	0.794	0.911	0.919	0.727	0.798	0.816	0.780	0.780	0.841	0.776	0.752	0.770	0.827	0.788	NaN	0.833	0.798	0.748	0.856	0.770	0.778	0.832	0.836	0.771	0.831	0.780	NaN	0.774	0.792	0.760	0.802	0.796	0.805	0.806	0.735	0.728	0.863	0.955	0.802	0.880	0.757	0.816
79	0.780	0.774	0.784	0.801	0.755	0.791	0.751	0.821	0.794	0.918	0.929	0.726	0.798	0.816	0.784	0.780	0.841	0.776	0.755	0.770	0.825	0.788	NaN	0.832	0.791	0.748	0.856	0.770	0.782	0.833	0.836	0.768	0.834	0.770	NaN	0.776	0.791	0.760	0.805	0.797	0.806	0.809	0.734	0.728	0.864	0.960	0.804	0.887	0.760	0.818
80	0.781	0.769	0.782	0.802	0.755	0.794	0.752	0.828	0.794	0.931	0.939	0.726	0.798	0.815	0.788	0.782	0.837	0.776	0.759	0.771	0.819	0.789	NaN	0.831	0.788	0.748	0.855	0.770	0.785	0.835	0.834	0.765	0.837	0.778	NaN	0.778	0.799	0.760	0.808	0.802	0.808	0.812	0.742	0.727	0.865	0.964	0.805	0.894	0.762	0.822
81	0.781	0.766	0.782	0.802	0.756	0.796	0.754	0.833	0.794	0.946	0.950	0.725	0.798	0.815	0.790	0.785	0.831	0.776	0.762	0.771	0.813	0.789	NaN	0.830	0.796	0.748	0.854	0.771	0.787	0.836	0.831	0.762	0.840	0.796	NaN	0.778	0.812	0.761	0.811	0.809	0.811	0.816	0.747	0.724	0.865	0.970	0.807	0.901	0.763	0.827
82	0.782	0.765	0.785	0.803	0.756	0.795	0.756	0.835	0.794	0.961	0.961	0.726	0.799	0.815	0.791	0.788	0.824	0.776	0.764	0.771	0.810	0.790	NaN	0.829	0.813	0.748	0.854	0.772	0.785	0.837	0.828	0.759	0.843	0.807	NaN	0.777	0.822	0.761	0.815	0.815	0.815	0.818	0.744	0.721	0.866	0.979	0.808	0.907	0.764	0.832
83	0.782	0.767	0.790	0.803	0.756	0.791	0.757	0.837	0.795	0.974	0.972	0.726	0.800	0.816	0.792	0.791	0.819	0.777	0.767	0.772	0.809	0.790	NaN	0.829	0.818	0.748	0.853	0.772	0.782	0.838	0.827	0.758	0.846	0.807	NaN	0.775	0.828	0.762	0.818	0.819	0.821	0.820	0.742	0.717	0.867	0.991	0.810	0.912	0.764	0.836
84	0.782	0.769	0.795	0.803	0.756	0.785	0.758	0.842	0.795	0.987	0.983	0.727	0.801	0.817	0.795	0.794	0.817	0.777	0.768	0.772	0.809	0.790	NaN	0.828	0.811	0.748	0.853	0.770	0.778	0.839	0.828	0.759	0.850	0.811	NaN	0.774	0.835	0.762	0.822	0.821	0.827	0.820	0.750	0.714	0.868	1.002	0.812	0.917	0.763	0.840
85	0.782	0.767	0.790	0.803	0.756	0.782	0.759	0.848	0.795	0.998	0.995	0.728	0.804	0.819	0.798	0.797	0.816	0.777	0.769	0.773	0.811	0.790	NaN	0.828	0.801	0.748	0.853	0.770	0.776	0.840	0.831	0.761	0.853	0.822	NaN	0.775	0.844	0.762	0.826	0.824	0.835	0.821	0.758	0.711	0.870	1.012	0.814	0.922	0.762	0.843
86	0.782	0.763	0.775	0.802	0.756	0.782	0.759	0.855	0.795	1.005	1.005	0.728	0.807	0.820	0.802	0.801	0.817	0.778	0.768	0.773	0.815	0.791	NaN	0.829	0.796	0.749	0.853	0.770	0.776	0.841	0.836	0.765	0.856	0.829	NaN	0.778	0.850	0.763	0.830	0.832	0.844	0.822	0.759	0.709	0.873	1.020	0.815	0.928	0.761	0.846
87	0.782	0.763	0.764	0.802	0.756	0.785	0.760	0.861	0.795	1.009	1.016	0.728	0.810	0.820	0.806	0.805	0.818	0.778	0.765	0.774	0.818	0.791	NaN	0.830	0.800	0.749	0.853	0.772	0.776	0.841	0.842	0.770	0.860	0.829	NaN	0.781	0.852	0.763	0.835	0.844	0.851	0.824	0.755	0.709	0.876	1.028	0.817	0.933	0.761	0.846
88	0.782	0.769	0.772	0.801	0.756	0.789	0.759	0.869	0.795	1.014	1.026	0.728	0.813	0.819	0.810	0.810	0.820	0.778	0.761	0.774	0.821	0.792	NaN	0.831	0.808	0.750	0.854	0.775	0.777	0.840	0.846	0.775	0.864	0.828	NaN	0.785	0.853	0.763	0.839	0.857	0.857	0.827	0.747	0.710	0.880	1.039	0.820	0.940	0.761	0.846
89	0.781	0.776	0.790	0.800	0.756	0.794	0.759	0.877	0.795	1.024	1.037	0.728	0.814	0.816	0.813	0.814	0.822	0.778	0.757	0.774	0.823	0.793	NaN	0.833	0.808	0.750	0.855	0.777	0.778	0.839	0.850	0.780	0.867	0.833	NaN	0.788	0.856	0.764	0.844	0.866	0.860	0.831	0.739	0.712	0.885	1.050	0.822	0.947	0.762	0.845
90	0.781	0.777	0.795	0.799	0.757	0.797	0.758	0.886	0.796	1.044	1.048	0.727	0.814	0.814	0.817	0.816	0.825	0.778	0.755	0.775	0.826	0.794	NaN	0.834	0.805	0.751	0.856	0.777	0.779	0.838	0.851	0.783	0.871	0.840	NaN	0.790	0.861	0.764	0.848	0.871	0.862	0.837	0.737	0.715	0.890	1.060	0.825	0.954	0.764	0.847
91	0.781	0.769	0.783	0.798	0.757	0.797	0.758	0.893	0.796	1.080	1.060	0.726	0.813	0.812	0.820	0.814	0.828	0.778	0.756	0.775	0.830	0.796	NaN	0.835	0.807	0.752	0.857	0.776	0.778	0.836	0.852	0.785	0.875	0.843	NaN	0.790	0.869	0.764	0.853	0.870	0.863	0.845	0.737	0.718	0.895	1.067	0.828	0.962	0.767	0.854
92	0.780	0.761	0.769	0.797	0.758	0.795	0.758	0.898	0.796	1.135	1.074	0.726	0.810	0.811	0.823	0.809	0.831	0.778	0.760	0.776	0.832	0.798	NaN	0.836	0.812	0.752	0.859	0.774	0.778	0.835	0.853	0.786	0.879	0.841	NaN	0.789	0.879	0.765	0.858	0.867	0.864	0.855	0.740	0.721	0.900	1.074	0.831	0.970	0.770	0.866
93	0.780	0.759	0.765	0.796	0.759	0.794	0.758	0.901	0.796	1.209	1.092	0.726	0.807	0.812	0.826	0.805	0.835	0.778	0.766	0.776	0.832	0.800	NaN	0.835	0.814	0.753	0.860	0.775	0.778	0.834	0.854	0.785	0.883	0.838	NaN	0.788	0.890	0.765	0.863	0.863	0.867	0.867	0.747	0.723	0.906	1.082	0.835	0.978	0.774	0.880
94	0.780	0.764	0.768	0.795	0.761	0.793	0.758	0.904	0.796	1.294	1.114	0.726	0.805	0.814	0.828	0.804	0.839	0.779	0.772	0.777	0.833	0.802	NaN	0.835	0.809	0.754	0.861	0.776	0.778	0.834	0.855	0.783	0.887	0.835	NaN	0.787	0.898	0.765	0.868	0.865	0.871	0.881	0.755	0.725	0.912	1.096	0.838	0.986	0.778	0.893
95	0.780	0.770	0.775	0.794	0.762	0.789	0.759	0.906	0.797	1.380	1.140	0.726	0.802	0.817	0.830	0.807	0.842	0.779	0.776	0.777	0.834	0.804	NaN	0.833	0.805	0.754	0.863	0.778	0.779	0.835	0.856	0.780	0.891	0.832	NaN	0.788	0.899	0.766	0.873	0.874	0.876	0.897	0.761	0.725	0.917	1.115	0.842	0.993	0.782	0.903
96	0.780	0.768	0.776	0.794	0.763	0.783	0.760	0.909	0.797	1.456	1.173	0.725	0.801	0.820	0.832	0.814	0.843	0.779	0.777	0.777	0.832	0.805	NaN	0.831	0.807	0.755	0.864	0.779	0.779	0.836	0.855	0.776	0.895	0.828	NaN	0.791	0.899	0.766	0.878	0.886	0.882	0.913	0.767	0.726	0.923	1.137	0.846	0.999	0.786	0.907
97	0.780	0.760	0.766	0.793	0.765	0.777	0.762	0.913	0.797	1.520	1.212	0.725	0.800	0.823	0.836	0.824	0.845	0.779	0.775	0.778	0.830	0.806	NaN	0.830	0.809	0.756	0.865	0.779	0.779	0.838	0.852	0.773	0.899	0.823	NaN	0.795	0.901	0.767	0.883	0.899	0.887	0.927	0.772	0.725	0.928	1.157	0.850	1.005	0.790	0.907
