Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
148	1.833	1.937	1.887	1.842	1.859	1.895	1.898	2.014	1.887	1.925	NaN	1.845	1.956	1.879	1.990	NaN	1.954	1.798	1.882	1.873	NaN	1.893	NaN	1.975	1.979	NaN	1.853	1.919	1.913	1.935	1.766	0.715	1.894	1.969	1.974	1.873	1.982	1.950	1.988	1.907	1.828	1.817	1.936	1.884	1.865	1.853	1.948	1.936	1.907	1.897	1.854	1.834	1.903	1.806	1.784	1.930	1.939	1.979	1.927	1.914	1.877	1.890	1.957	1.903	1.803	1.942	1.985	NaN	1.949	1.978	1.964	2.003	2.053	2.001	2.033	1.962	1.930	1.015	1.929	1.925	2.008	1.812	1.934	1.820	1.929	1.893	NaN	NaN	2.000	1.887	2.005	1.968	1.867	1.865
149	1.836	1.937	1.888	1.843	1.861	1.896	1.900	2.018	1.887	1.926	NaN	1.846	1.957	1.881	1.988	NaN	1.954	1.797	1.879	1.870	NaN	1.889	NaN	1.979	1.973	NaN	1.856	1.919	1.909	1.934	1.768	0.730	1.891	1.970	1.984	1.876	1.979	1.950	1.981	1.903	1.829	1.818	1.937	1.887	1.865	1.854	1.947	1.937	1.906	1.897	1.857	1.836	1.905	1.807	1.785	1.923	1.935	1.984	1.928	1.912	1.874	1.888	1.958	1.902	1.802	1.936	1.986	NaN	1.941	1.987	1.969	2.016	2.060	1.998	2.035	1.964	1.930	1.016	1.930	1.931	2.011	1.814	1.942	1.820	1.929	1.894	NaN	NaN	1.998	1.884	2.005	1.968	1.868	1.864
150	1.837	1.937	1.888	1.843	1.862	1.896	1.898	2.022	1.887	1.928	NaN	1.847	1.959	1.883	1.986	NaN	1.951	1.796	1.878	1.868	NaN	1.885	NaN	1.980	1.969	NaN	1.859	1.918	1.904	1.932	1.770	0.754	1.889	1.969	1.979	1.879	1.982	1.953	1.979	1.895	1.830	1.818	1.937	1.889	1.864	1.854	1.946	1.937	1.906	1.898	1.861	1.838	1.908	1.807	1.787	1.917	1.932	1.985	1.924	1.903	1.872	1.886	1.960	1.901	1.801	1.933	1.982	NaN	1.921	1.996	1.977	2.022	2.065	1.996	2.037	1.960	1.930	1.020	1.932	1.936	2.016	1.815	1.948	1.820	1.928	1.896	NaN	NaN	1.998	1.880	2.006	1.968	1.869	1.863
151	1.837	1.937	1.889	1.842	1.864	1.895	1.894	2.025	1.888	1.928	NaN	1.848	1.961	1.884	1.984	NaN	1.946	1.796	1.876	1.865	NaN	1.882	NaN	1.978	1.966	NaN	1.861	1.917	1.898	1.932	1.773	0.789	1.887	1.969	1.973	1.881	1.992	1.956	1.979	1.891	1.832	1.818	1.938	1.891	1.864	1.854	1.945	1.935	1.905	1.899	1.863	1.841	1.912	1.807	1.789	1.911	1.930	1.974	1.920	1.892	1.870	1.884	1.963	1.899	1.799	1.935	1.974	NaN	1.903	1.996	1.972	2.016	2.062	2.004	2.037	1.954	1.929	1.022	1.933	1.939	2.021	1.816	1.955	1.822	1.929	1.897	NaN	NaN	2.000	1.877	2.007	1.969	1.870	1.861
152	1.836	1.936	1.889	1.841	1.864	1.894	1.888	2.026	1.888	1.929	NaN	1.847	1.964	1.884	1.982	NaN	1.940	1.796	1.876	1.863	NaN	1.879	NaN	1.974	1.965	NaN	1.863	1.914	1.893	1.931	1.774	0.834	1.885	1.968	1.979	1.882	2.000	1.956	1.980	1.899	1.835	1.818	1.938	1.892	1.863	1.853	1.946	1.933	1.904	1.900	1.865	1.843	1.916	1.806	1.791	1.921	1.931	1.960	1.916	1.887	1.867	1.883	1.966	1.898	1.798	1.941	1.965	NaN	1.903	1.990	1.951	2.002	2.055	2.019	2.038	1.947	1.929	1.024	1.934	1.936	2.026	1.817	1.960	1.825	1.930	1.897	NaN	NaN	2.003	1.874	2.008	1.970	1.872	1.859
153	1.834	1.936	1.889	1.840	1.865	1.892	1.881	2.024	1.888	1.929	NaN	1.844	1.967	1.883	1.981	NaN	1.935	1.796	1.877	1.861	NaN	1.879	NaN	1.969	1.968	NaN	1.865	1.911	1.887	1.931	1.775	0.890	1.883	1.967	1.991	1.882	1.999	1.955	1.981	1.910	1.837	1.818	1.938	1.891	1.863	1.852	1.947	1.930	1.902	1.902	1.865	1.844	1.919	1.805	1.791	1.946	1.932	1.960	1.913	1.889	1.868	1.882	1.968	1.897	1.797	1.947	1.958	NaN	1.914	1.982	1.931	1.987	2.048	2.022	2.042	1.941	1.930	1.023	1.935	1.929	2.031	1.819	1.965	1.828	1.932	1.896	NaN	NaN	2.007	1.872	2.011	1.972	1.874	1.856
154	1.832	1.935	1.890	1.839	1.864	1.890	1.876	2.021	1.887	1.930	NaN	1.841	1.970	1.882	1.981	NaN	1.931	1.796	1.878	1.859	NaN	1.880	NaN	1.964	1.972	NaN	1.867	1.908	1.884	1.930	1.775	0.953	1.881	1.966	1.990	1.880	1.998	1.956	1.979	1.907	1.839	1.818	1.938	1.889	1.864	1.851	1.948	1.926	1.901	1.903	1.863	1.844	1.922	1.805	1.790	1.959	1.936	1.964	1.911	1.896	1.869	1.881	1.968	1.896	1.796	1.952	1.953	NaN	1.924	1.978	1.922	1.979	2.045	2.011	2.045	1.939	1.930	1.020	1.935	1.920	2.036	1.821	1.970	1.831	1.935	1.894	NaN	NaN	2.012	1.871	2.013	1.973	1.876	1.852
155	1.830	1.934	1.892	1.838	1.863	1.889	1.874	2.016	1.887	1.930	NaN	1.836	1.974	1.881	1.982	NaN	1.929	1.796	1.879	1.857	NaN	1.882	NaN	1.959	1.977	NaN	1.869	1.904	1.882	1.928	1.775	1.021	1.879	1.965	1.972	1.878	1.996	1.959	1.978	1.893	1.840	1.817	1.939	1.886	1.865	1.850	1.949	1.923	1.899	1.903	1.861	1.845	1.923	1.804	1.789	1.955	1.941	1.969	1.909	1.909	1.863	1.880	1.967	1.894	1.794	1.956	1.952	NaN	1.934	1.980	1.922	1.982	2.047	2.007	2.045	1.941	1.931	1.018	1.936	1.913	2.040	1.823	1.973	1.833	1.936	1.891	NaN	NaN	2.017	1.871	2.015	1.974	1.878	1.849
156	1.828	1.934	1.893	1.837	1.862	1.888	1.875	2.010	1.886	1.930	NaN	1.831	1.978	1.879	1.984	NaN	1.932	1.797	1.881	1.855	NaN	1.885	NaN	1.956	1.983	NaN	1.871	1.901	1.882	1.927	1.773	1.092	1.877	1.964	1.959	1.878	1.995	1.964	1.980	1.890	1.840	1.817	1.940	1.883	1.865	1.849	1.950	1.920	1.897	1.902	1.857	1.845	1.922	1.804	1.787	1.959	1.944	1.976	1.909	1.918	1.851	1.879	1.963	1.893	1.793	1.956	1.954	NaN	1.944	1.986	1.931	1.992	2.048	2.012	2.044	1.944	1.933	1.015	1.937	1.910	2.042	1.825	1.977	1.835	1.936	1.887	NaN	NaN	2.020	1.872	2.017	1.974	1.880	1.846
157	1.828	1.934	1.895	1.837	1.861	1.888	1.878	2.005	1.885	1.931	NaN	1.826	1.982	1.878	1.985	NaN	1.938	1.800	1.883	1.852	NaN	1.889	NaN	1.955	1.989	NaN	1.874	1.899	1.885	1.926	1.772	1.162	1.875	1.962	1.961	1.881	2.004	1.967	1.982	1.900	1.840	1.818	1.941	1.880	1.866	1.848	1.951	1.918	1.895	1.899	1.854	1.846	1.920	1.803	1.785	1.977	1.946	1.985	1.910	1.917	1.845	1.879	1.959	1.892	1.792	1.954	1.956	NaN	1.948	1.991	1.946	2.001	2.047	2.013	2.038	1.949	1.934	1.016	1.938	1.912	2.043	1.826	1.979	1.836	1.936	1.883	NaN	NaN	2.023	1.874	2.018	1.974	1.881	1.844
158	1.828	1.935	1.897	1.837	1.861	1.889	1.882	2.000	1.883	1.931	NaN	1.821	1.988	1.877	1.987	NaN	1.945	1.802	1.885	1.849	NaN	1.893	NaN	1.956	1.994	NaN	1.875	1.898	1.891	1.926	1.770	1.230	1.873	1.961	1.970	1.884	2.018	1.965	1.982	1.908	1.840	1.818	1.943	1.878	1.866	1.847	1.950	1.916	1.893	1.897	1.850	1.847	1.917	1.803	1.785	1.983	1.951	1.991	1.910	1.911	1.848	1.880	1.954	1.891	1.792	1.954	1.960	NaN	1.944	1.992	1.953	2.005	2.050	2.020	2.030	1.954	1.936	1.021	1.939	1.919	2.043	1.826	1.981	1.836	1.934	1.880	NaN	NaN	2.024	1.877	2.019	1.973	1.882	1.843
159	1.829	1.937	1.898	1.838	1.860	1.891	1.886	1.997	1.882	1.930	NaN	1.818	1.992	1.876	1.987	NaN	1.951	1.804	1.887	1.845	NaN	1.897	NaN	1.959	1.998	NaN	1.875	1.900	1.897	1.927	1.768	1.294	1.872	1.960	1.988	1.885	2.023	1.960	1.979	1.913	1.840	1.818	1.945	1.877	1.865	1.847	1.949	1.916	1.891	1.896	1.848	1.850	1.914	1.804	1.785	1.973	1.954	1.990	1.909	1.909	1.852	1.881	1.950	1.891	1.792	1.957	1.966	NaN	1.938	1.993	1.950	2.002	2.059	2.037	2.028	1.958	1.937	1.027	1.940	1.928	2.041	1.825	1.982	1.836	1.931	1.877	NaN	NaN	2.024	1.880	2.020	1.972	1.881	1.843
160	1.831	1.938	1.898	1.838	1.860	1.894	1.888	1.994	1.881	1.929	NaN	1.818	1.996	1.875	1.987	NaN	1.953	1.804	1.889	1.840	NaN	1.899	NaN	1.964	1.999	NaN	1.875	1.903	1.904	1.929	1.767	1.354	1.871	1.959	1.998	1.884	2.008	1.955	1.978	1.909	1.840	1.818	1.946	1.877	1.865	1.846	1.948	1.917	1.889	1.895	1.846	1.854	1.912	1.804	1.786	1.970	1.949	1.995	1.910	1.912	1.846	1.882	1.947	1.891	1.793	1.959	1.972	NaN	1.937	1.994	1.938	1.995	2.062	2.048	2.035	1.957	1.938	1.030	1.940	1.933	2.038	1.822	1.984	1.836	1.929	1.875	NaN	NaN	2.023	1.883	2.021	1.971	1.880	1.844
161	1.834	1.939	1.897	1.838	1.859	1.898	1.890	1.994	1.880	1.927	NaN	1.819	1.998	1.875	1.986	NaN	1.949	1.802	1.890	1.836	NaN	1.900	NaN	1.969	1.999	NaN	1.873	1.908	1.910	1.932	1.766	1.408	1.872	1.959	1.980	1.884	1.990	1.953	1.982	1.903	1.839	1.818	1.947	1.878	1.865	1.846	1.947	1.918	1.888	1.897	1.846	1.858	1.911	1.804	1.788	1.972	1.934	2.007	1.913	1.911	1.833	1.885	1.945	1.890	1.795	1.960	1.972	NaN	1.936	1.992	1.925	1.992	2.057	2.041	2.042	1.956	1.939	1.029	1.940	1.931	2.034	1.819	1.986	1.835	1.926	1.874	NaN	NaN	2.021	1.886	2.021	1.970	1.877	1.845
162	1.836	1.939	1.895	1.838	1.859	1.901	1.891	1.994	1.878	1.924	NaN	1.823	1.999	1.875	1.984	NaN	1.940	1.800	1.891	1.832	NaN	1.899	NaN	1.973	1.997	NaN	1.872	1.913	1.915	1.935	1.766	1.457	1.874	1.960	1.964	1.884	1.984	1.955	1.988	1.903	1.837	1.818	1.948	1.879	1.865	1.846	1.946	1.921	1.888	1.899	1.847	1.863	1.910	1.804	1.792	1.967	1.917	2.004	1.917	1.901	1.827	1.887	1.944	1.890	1.797	1.957	1.968	NaN	1.940	1.988	1.919	1.996	2.054	2.023	2.043	1.954	1.940	1.026	1.939	1.923	2.030	1.817	1.988	1.833	1.922	1.875	NaN	NaN	2.019	1.888	2.021	1.969	1.873	1.846
163	1.840	1.938	1.893	1.838	1.860	1.904	1.892	1.995	1.878	1.922	NaN	1.827	1.997	1.876	1.983	NaN	1.930	1.798	1.891	1.830	NaN	1.898	NaN	1.977	1.994	NaN	1.871	1.918	1.920	1.939	1.767	1.503	1.876	1.961	1.969	1.882	1.987	1.960	1.992	1.906	1.835	1.819	1.948	1.881	1.866	1.847	1.945	1.923	1.890	1.902	1.849	1.867	1.911	1.803	1.796	1.960	1.907	1.998	1.921	1.893	1.840	1.889	1.944	1.890	1.800	1.955	1.965	NaN	1.946	1.986	1.929	2.001	2.057	2.014	2.043	1.950	1.940	1.024	1.937	1.917	2.024	1.815	1.991	1.832	1.919	1.876	NaN	NaN	2.016	1.889	2.020	1.969	1.869	1.847
164	1.842	1.938	1.891	1.838	1.861	1.906	1.893	1.997	1.877	1.920	NaN	1.832	1.996	1.877	1.982	NaN	1.921	1.797	1.891	1.829	NaN	1.896	NaN	1.980	1.991	NaN	1.870	1.923	1.922	1.942	1.768	1.544	1.879	1.962	1.968	1.879	1.989	1.965	1.992	1.904	1.832	1.820	1.947	1.882	1.867	1.848	1.945	1.926	1.893	1.905	1.852	1.871	1.911	1.803	1.801	1.956	1.907	2.008	1.924	1.902	1.862	1.890	1.944	1.890	1.803	1.954	1.966	NaN	1.934	1.990	1.948	2.007	2.058	2.022	2.047	1.943	1.941	1.021	1.935	1.918	2.018	1.815	1.993	1.830	1.916	1.878	NaN	NaN	2.014	1.890	2.020	1.969	1.865	1.848
165	1.844	1.937	1.889	1.838	1.863	1.906	1.894	1.998	1.877	1.919	NaN	1.836	1.994	1.878	1.982	NaN	1.916	1.797	1.890	1.829	NaN	1.894	NaN	1.980	1.988	NaN	1.871	1.926	1.924	1.945	1.769	1.582	1.881	1.964	1.954	1.876	1.994	1.967	1.990	1.898	1.829	1.821	1.947	1.883	1.869	1.850	1.945	1.929	1.898	1.908	1.854	1.873	1.912	1.801	1.805	1.948	1.911	2.029	1.925	1.917	1.871	1.890	1.944	1.890	1.806	1.959	1.970	NaN	1.913	1.996	1.955	2.011	2.058	2.026	2.052	1.937	1.941	1.020	1.933	1.925	2.012	1.815	1.995	1.829	1.913	1.880	NaN	NaN	2.011	1.891	2.019	1.968	1.861	1.849
166	1.845	1.936	1.887	1.839	1.866	1.906	1.895	1.999	1.878	1.918	NaN	1.839	1.992	1.879	1.985	NaN	1.916	1.798	1.889	1.831	NaN	1.892	NaN	1.980	1.985	NaN	1.874	1.927	1.924	1.947	1.770	1.618	1.883	1.965	1.937	1.872	1.996	1.965	1.989	1.892	1.826	1.823	1.946	1.883	1.870	1.852	1.945	1.931	1.902	1.910	1.856	1.873	1.913	1.799	1.809	1.947	1.911	2.040	1.925	1.920	1.868	1.889	1.944	1.891	1.808	1.969	1.972	NaN	1.909	2.003	1.947	2.013	2.057	2.028	2.050	1.934	1.942	1.023	1.932	1.931	2.006	1.816	1.997	1.827	1.912	1.882	NaN	NaN	2.009	1.891	2.018	1.968	1.859	1.849
167	1.844	1.936	1.887	1.840	1.869	1.905	1.894	2.000	1.881	1.919	NaN	1.840	1.992	1.881	1.989	NaN	1.918	1.801	1.887	1.833	NaN	1.891	NaN	1.977	1.981	NaN	1.877	1.926	1.922	1.947	1.772	1.651	1.884	1.966	1.924	1.871	1.998	1.962	1.992	1.889	1.824	1.824	1.945	1.883	1.872	1.854	1.945	1.933	1.907	1.912	1.857	1.872	1.914	1.795	1.812	1.958	1.910	2.027	1.924	1.918	1.866	1.887	1.944	1.893	1.809	1.978	1.974	NaN	1.925	2.005	1.938	2.014	2.057	2.034	2.045	1.934	1.942	1.026	1.930	1.933	2.002	1.816	1.998	1.826	1.911	1.884	NaN	NaN	2.008	1.891	2.017	1.967	1.858	1.850
168	1.842	1.936	1.887	1.842	1.873	1.904	1.892	2.000	1.883	1.920	NaN	1.840	1.992	1.882	1.994	NaN	1.922	1.804	1.885	1.836	NaN	1.890	NaN	1.974	1.978	NaN	1.882	1.924	1.920	1.947	1.772	1.681	1.884	1.967	1.927	1.871	2.002	1.960	1.997	1.889	1.822	1.826	1.945	1.881	1.873	1.856	1.945	1.935	1.911	1.914	1.859	1.869	1.917	1.791	1.813	1.977	1.913	2.003	1.923	1.915	1.863	1.884	1.944	1.896	1.809	1.981	1.979	NaN	1.939	1.999	1.942	2.015	2.060	2.040	2.046	1.936	1.943	1.029	1.929	1.930	2.000	1.815	1.999	1.825	1.912	1.886	NaN	NaN	2.008	1.891	2.016	1.966	1.859	1.851
169	1.840	1.938	1.888	1.843	1.876	1.903	1.891	2.001	1.886	1.922	NaN	1.839	1.993	1.882	1.998	NaN	1.926	1.807	1.882	1.839	NaN	1.890	NaN	1.971	1.976	NaN	1.887	1.921	1.918	1.945	1.772	1.709	1.883	1.967	1.952	1.873	2.001	1.959	2.004	1.894	1.821	1.828	1.946	1.879	1.875	1.858	1.945	1.936	1.914	1.915	1.862	1.866	1.919	1.787	1.813	1.983	1.923	1.994	1.923	1.911	1.860	1.882	1.945	1.898	1.808	1.974	1.986	NaN	1.939	1.986	1.953	2.012	2.068	2.043	2.050	1.940	1.944	1.032	1.928	1.926	2.001	1.813	2.000	1.823	1.913	1.889	NaN	NaN	2.008	1.890	2.015	1.965	1.861	1.853
170	1.838	1.940	1.890	1.844	1.878	1.902	1.890	2.003	1.889	1.924	NaN	1.837	1.994	1.883	2.001	NaN	1.927	1.808	1.880	1.842	NaN	1.890	NaN	1.968	1.973	NaN	1.891	1.918	1.916	1.942	1.771	1.733	1.883	1.967	1.978	1.874	1.996	1.958	2.012	1.897	1.821	1.830	1.947	1.876	1.876	1.859	1.946	1.937	1.916	1.916	1.866	1.863	1.922	1.784	1.812	1.978	1.932	2.002	1.923	1.906	1.859	1.880	1.947	1.900	1.806	1.962	1.986	NaN	1.934	1.973	1.953	2.007	2.073	2.046	2.052	1.945	1.945	1.037	1.927	1.926	2.003	1.810	2.002	1.822	1.916	1.891	NaN	NaN	2.008	1.889	2.014	1.963	1.862	1.855
171	1.836	1.942	1.892	1.844	1.879	1.901	1.890	2.005	1.891	1.926	NaN	1.836	1.996	1.883	2.001	NaN	1.927	1.807	1.879	1.845	NaN	1.890	NaN	1.965	1.972	NaN	1.895	1.915	1.914	1.939	1.769	1.755	1.883	1.966	1.990	1.874	1.994	1.959	2.016	1.894	1.823	1.831	1.948	1.872	1.877	1.859	1.947	1.938	1.916	1.916	1.871	1.860	1.925	1.782	1.810	1.978	1.929	2.005	1.922	1.903	1.857	1.878	1.950	1.900	1.805	1.954	1.983	NaN	1.932	1.967	1.943	2.005	2.069	2.050	2.050	1.955	1.946	1.039	1.926	1.927	2.006	1.806	2.004	1.821	1.919	1.893	NaN	NaN	2.009	1.888	2.014	1.962	1.864	1.859
172	1.835	1.944	1.894	1.844	1.879	1.900	1.891	2.007	1.892	1.927	NaN	1.835	1.997	1.883	1.999	NaN	1.924	1.803	1.878	1.846	NaN	1.889	NaN	1.963	1.971	NaN	1.898	1.913	1.913	1.936	1.766	1.773	1.883	1.966	1.980	1.875	1.995	1.962	2.013	1.889	1.826	1.833	1.950	1.869	1.877	1.858	1.949	1.939	1.914	1.915	1.876	1.858	1.927	1.782	1.809	1.981	1.913	1.990	1.923	1.898	1.858	1.878	1.952	1.900	1.804	1.950	1.988	NaN	1.924	1.971	1.943	2.005	2.064	2.053	2.048	1.963	1.946	1.039	1.926	1.929	2.009	1.802	2.007	1.819	1.922	1.895	NaN	NaN	2.010	1.888	2.014	1.962	1.866	1.862
173	1.833	1.946	1.895	1.844	1.878	1.900	1.892	2.009	1.893	1.927	NaN	1.835	1.997	1.882	1.995	NaN	1.916	1.800	1.879	1.846	NaN	1.889	NaN	1.963	1.972	NaN	1.900	1.912	1.913	1.934	1.764	1.788	1.885	1.965	1.961	1.878	1.998	1.966	2.002	1.886	1.830	1.834	1.952	1.866	1.877	1.857	1.951	1.941	1.911	1.914	1.881	1.857	1.927	1.784	1.807	1.981	1.905	1.976	1.925	1.894	1.861	1.879	1.954	1.899	1.803	1.951	2.004	NaN	1.914	1.985	1.953	2.004	2.063	2.059	2.050	1.964	1.947	1.042	1.925	1.929	2.010	1.798	2.012	1.817	1.924	1.897	NaN	NaN	2.012	1.888	2.015	1.963	1.867	1.866
174	1.832	1.947	1.896	1.843	1.876	1.900	1.894	2.010	1.894	1.927	NaN	1.836	1.996	1.880	1.990	NaN	1.908	1.797	1.881	1.845	NaN	1.888	NaN	1.964	1.974	NaN	1.901	1.912	1.913	1.933	1.761	1.801	1.887	1.964	1.950	1.883	2.005	1.971	1.989	1.887	1.835	1.835	1.954	1.864	1.876	1.855	1.953	1.941	1.908	1.913	1.884	1.856	1.925	1.788	1.807	1.971	1.914	1.976	1.926	1.897	1.859	1.881	1.955	1.898	1.803	1.958	2.020	NaN	1.917	2.001	1.953	2.000	2.059	2.065	2.052	1.960	1.948	1.043	1.924	1.927	2.010	1.796	2.018	1.816	1.925	1.898	NaN	NaN	2.014	1.889	2.016	1.965	1.868	1.869
175	1.830	1.947	1.896	1.842	1.875	1.901	1.896	2.011	1.895	1.927	NaN	1.837	1.994	1.879	1.985	NaN	1.902	1.796	1.885	1.843	NaN	1.887	NaN	1.968	1.977	NaN	1.902	1.913	1.913	1.933	1.760	1.812	1.889	1.964	1.959	1.887	2.017	1.974	1.981	1.893	1.840	1.836	1.957	1.863	1.874	1.853	1.955	1.941	1.905	1.912	1.884	1.856	1.921	1.793	1.807	1.958	1.929	1.987	1.925	1.902	1.855	1.883	1.955	1.897	1.803	1.967	2.019	NaN	1.925	2.011	1.939	1.999	2.050	2.059	2.052	1.955	1.948	1.039	1.924	1.926	2.007	1.794	2.026	1.815	1.926	1.898	NaN	NaN	2.017	1.890	2.016	1.968	1.869	1.872
176	1.829	1.946	1.895	1.841	1.874	1.902	1.899	2.009	1.894	1.926	NaN	1.837	1.992	1.877	1.982	NaN	1.900	1.796	1.890	1.842	NaN	1.886	NaN	1.972	1.980	NaN	1.903	1.913	1.913	1.934	1.759	1.821	1.891	1.964	1.974	1.891	2.024	1.974	1.979	1.897	1.845	1.836	1.959	1.863	1.872	1.851	1.955	1.940	1.903	1.911	1.882	1.856	1.917	1.798	1.807	1.945	1.936	1.998	1.921	1.904	1.851	1.886	1.954	1.896	1.803	1.972	2.004	NaN	1.930	2.015	1.930	1.998	2.050	2.048	2.050	1.952	1.948	1.032	1.924	1.925	2.004	1.794	2.035	1.815	1.927	1.898	NaN	NaN	2.020	1.892	2.016	1.971	1.869	1.873
177	1.828	1.944	1.894	1.841	1.874	1.903	1.900	2.007	1.893	1.926	NaN	1.838	1.990	1.875	1.981	NaN	1.902	1.797	1.894	1.841	NaN	1.886	NaN	1.977	1.984	NaN	1.902	1.914	1.911	1.937	1.759	1.830	1.893	1.964	1.984	1.894	2.021	1.972	1.985	1.900	1.849	1.836	1.960	1.865	1.869	1.849	1.955	1.937	1.902	1.911	1.879	1.856	1.912	1.803	1.808	1.933	1.936	2.002	1.918	1.910	1.855	1.888	1.952	1.896	1.804	1.971	1.985	NaN	1.934	2.014	1.937	1.996	2.057	2.052	2.049	1.951	1.948	1.028	1.924	1.924	1.999	1.794	2.044	1.816	1.928	1.897	NaN	NaN	2.023	1.893	2.017	1.974	1.869	1.873
178	1.828	1.942	1.891	1.841	1.875	1.904	1.902	2.004	1.892	1.925	NaN	1.838	1.988	1.874	1.982	NaN	1.906	1.799	1.897	1.842	NaN	1.887	NaN	1.982	1.987	NaN	1.901	1.915	1.909	1.941	1.761	1.838	1.894	1.965	1.976	1.896	2.012	1.973	1.996	1.900	1.851	1.837	1.961	1.867	1.867	1.848	1.954	1.934	1.903	1.911	1.876	1.856	1.909	1.807	1.808	1.927	1.931	2.003	1.919	1.917	1.866	1.890	1.950	1.897	1.804	1.966	1.974	NaN	1.940	2.013	1.947	1.993	2.068	2.064	2.050	1.951	1.948	1.032	1.925	1.923	1.994	1.795	2.054	1.818	1.929	1.896	NaN	NaN	2.025	1.894	2.016	1.977	1.868	1.872
