Timepoint	r-20160630-M1-25nM-7min-1.csv-3	r-20160630-M1-25nM-7min-1.csv-4	r-20160630-M1-25nM-7min-2.csv-1	r-20160630-M1-25nM-7min-3.csv-1	r-20160630-M1-25nM-7min-3.csv-3	r-20160630-M1-25nM-7min-3.csv-22	r-20160630-M1-25nM-7min-4.csv-3	r-20160630-M1-25nM-7min-4.csv-4	r-20160630-M1-25nM-7min-4.csv-7	r-20160630-M1-25nM-7min-4.csv-8	r-20160630-M1-25nM-7min-4.csv-9	r-20160630-M1-25nM-7min-4.csv-10	r-20160630-M1-25nM-7min-4.csv-11	r-20160630-M1-25nM-7min-5.csv-2	r-20160630-M1-25nM-7min-5.csv-4	r-20160630-M1-25nM-7min-5.csv-7	r-20160630-M1-25nM-7min-5.csv-10	r-20160630-M1-25nM-7min-5.csv-14	r-20160630-M1-25nM-7min-5.csv-19	r-20160630-M1-25nM-7min-5.csv-20	r-20160630-M1-25nM-7min-5.csv-21	r-20160630-M1-25nM-7min-6.csv-6	r-20160630-M1-25nM-7min-6.csv-15	r-20160630-M1-25nM-7min-6.csv-16	r-20160630-M1-25nM-7min-7.csv-7	r-20160630-M1-25nM-7min-7.csv-8	r-20160630-M1-25nM-7min-7.csv-9	r-20160630-M1-25nM-7min-7.csv-11	r-20160630-M1-25nM-7min-7.csv-12	r-20160630-M1-25nM-7min-7.csv-13	r-20160630-M1-25nM-7min-7.csv-14	r-20160630-M1-25nM-7min-7.csv-16	r-20160630-M1-25nM-7min-7.csv-17	r-20160630-M1-25nM-7min-7.csv-27	r-20160630-M1-25nM-7min-7.csv-62
1	0.753	0.744	0.784	0.739	0.773	0.782	0.730	0.771	0.799	0.726	0.782	0.783	0.732	0.741	0.748	0.768	0.745	0.762	0.772	0.726	0.748	0.756	0.764	0.746	0.766	0.763	0.783	0.797	0.866	0.797	0.775	0.785	0.777	NaN	NaN
2	0.748	0.743	0.793	0.715	0.770	0.780	0.731	0.769	0.802	0.724	0.785	0.786	0.727	0.731	0.746	0.758	0.761	0.767	0.770	0.735	0.745	0.759	0.759	0.741	0.764	0.760	0.784	0.794	0.828	0.798	0.766	0.780	0.772	NaN	NaN
3	0.743	0.741	0.790	0.706	0.767	0.780	0.733	0.767	0.803	0.722	0.782	0.785	0.723	0.724	0.744	0.754	0.767	0.770	0.768	0.722	0.743	0.762	0.757	0.738	0.763	0.758	0.781	0.791	0.809	0.797	0.762	0.776	0.769	NaN	NaN
4	0.739	0.737	0.777	0.708	0.765	0.779	0.734	0.766	0.804	0.721	0.775	0.781	0.720	0.721	0.742	0.751	0.766	0.772	0.767	0.719	0.741	0.765	0.757	0.737	0.764	0.756	0.775	0.789	0.800	0.795	0.760	0.773	0.767	NaN	NaN
5	0.736	0.733	0.763	0.716	0.764	0.779	0.735	0.766	0.804	0.719	0.766	0.776	0.720	0.722	0.741	0.748	0.761	0.772	0.766	0.715	0.739	0.767	0.757	0.737	0.765	0.754	0.768	0.786	0.797	0.793	0.759	0.770	0.766	NaN	NaN
6	0.734	0.729	0.755	0.724	0.764	0.779	0.736	0.766	0.803	0.719	0.759	0.773	0.722	0.724	0.739	0.752	0.756	0.772	0.765	0.712	0.737	0.768	0.756	0.738	0.766	0.753	0.762	0.783	0.795	0.792	0.757	0.768	0.765	NaN	NaN
7	0.732	0.727	0.752	0.730	0.764	0.779	0.737	0.767	0.803	0.719	0.757	0.773	0.724	0.726	0.736	0.755	0.755	0.770	0.765	0.710	0.736	0.767	0.755	0.739	0.767	0.752	0.760	0.782	0.794	0.791	0.756	0.767	0.763	NaN	NaN
8	0.731	0.725	0.751	0.734	0.764	0.779	0.739	0.767	0.802	0.719	0.759	0.776	0.726	0.728	0.734	0.756	0.756	0.768	0.765	0.717	0.735	0.764	0.752	0.738	0.767	0.751	0.760	0.782	0.793	0.789	0.755	0.765	0.761	NaN	NaN
9	0.731	0.725	0.753	0.734	0.764	0.779	0.741	0.767	0.801	0.720	0.764	0.779	0.725	0.731	0.732	0.755	0.759	0.767	0.766	0.727	0.734	0.760	0.751	0.736	0.767	0.751	0.762	0.782	0.788	0.787	0.757	0.764	0.761	NaN	NaN
10	0.732	0.725	0.757	0.731	0.765	0.779	0.742	0.767	0.800	0.721	0.767	0.781	0.723	0.733	0.732	0.757	0.761	0.766	0.766	0.720	0.734	0.754	0.752	0.733	0.768	0.751	0.764	0.778	0.785	0.784	0.758	0.764	0.763	NaN	NaN
11	0.732	0.725	0.762	0.725	0.765	0.780	0.744	0.767	0.800	0.722	0.766	0.779	0.723	0.731	0.733	0.758	0.761	0.766	0.765	0.716	0.734	0.750	0.758	0.732	0.769	0.750	0.767	0.772	0.790	0.782	0.757	0.765	0.765	NaN	NaN
12	0.733	0.727	0.763	0.720	0.765	0.780	0.745	0.766	0.799	0.723	0.762	0.774	0.723	0.724	0.735	0.762	0.762	0.766	0.763	0.715	0.734	0.749	0.765	0.732	0.771	0.749	0.772	0.767	0.802	0.782	0.755	0.767	0.769	NaN	NaN
13	0.734	0.728	0.762	0.720	0.765	0.780	0.745	0.765	0.798	0.724	0.758	0.770	0.726	0.716	0.738	0.768	0.763	0.765	0.761	0.716	0.734	0.751	0.772	0.732	0.772	0.748	0.776	0.764	0.810	0.785	0.755	0.769	0.773	NaN	NaN
14	0.734	0.729	0.761	0.725	0.764	0.780	0.745	0.764	0.797	0.725	0.757	0.769	0.730	0.711	0.740	0.773	0.765	0.765	0.760	0.719	0.734	0.756	0.773	0.733	0.772	0.747	0.780	0.764	0.811	0.788	0.757	0.769	0.777	NaN	NaN
15	0.735	0.729	0.762	0.731	0.764	0.780	0.744	0.764	0.796	0.726	0.762	0.770	0.734	0.710	0.743	0.774	0.764	0.765	0.758	0.730	0.734	0.762	0.771	0.732	0.770	0.748	0.783	0.766	0.808	0.788	0.764	0.766	0.781	NaN	NaN
16	0.735	0.729	0.766	0.736	0.763	0.779	0.742	0.764	0.796	0.726	0.772	0.770	0.736	0.710	0.745	0.772	0.761	0.765	0.758	0.739	0.735	0.767	0.765	0.731	0.767	0.749	0.785	0.769	0.802	0.787	0.777	0.761	0.785	NaN	NaN
17	0.736	0.729	0.768	0.739	0.762	0.778	0.740	0.764	0.796	0.726	0.786	0.770	0.736	0.711	0.747	0.770	0.758	0.764	0.758	0.724	0.735	0.771	0.760	0.731	0.764	0.750	0.784	0.773	0.796	0.785	0.796	0.758	0.790	NaN	NaN
18	0.736	0.728	0.767	0.740	0.761	0.777	0.738	0.765	0.797	0.726	0.802	0.769	0.733	0.713	0.746	0.767	0.758	0.762	0.758	0.707	0.736	0.772	0.756	0.732	0.761	0.752	0.782	0.778	0.792	0.784	0.816	0.757	0.797	NaN	NaN
19	0.736	0.727	0.763	0.740	0.761	0.777	0.736	0.766	0.798	0.726	0.820	0.768	0.728	0.717	0.745	0.762	0.759	0.761	0.758	0.711	0.736	0.772	0.755	0.733	0.760	0.754	0.779	0.781	0.789	0.785	0.834	0.757	0.805	NaN	NaN
20	0.737	0.727	0.758	0.738	0.761	0.776	0.735	0.767	0.800	0.726	0.838	0.768	0.724	0.720	0.743	0.759	0.760	0.760	0.758	0.723	0.737	0.770	0.753	0.733	0.760	0.754	0.776	0.783	0.787	0.786	0.846	0.758	0.817	NaN	NaN
21	0.737	0.728	0.755	0.736	0.761	0.776	0.734	0.769	0.802	0.726	0.857	0.770	0.723	0.722	0.740	0.758	0.760	0.759	0.758	0.726	0.737	0.769	0.749	0.733	0.760	0.754	0.774	0.782	0.787	0.789	0.857	0.760	0.831	NaN	NaN
22	0.738	0.731	0.757	0.737	0.761	0.776	0.734	0.770	0.804	0.726	0.878	0.774	0.725	0.722	0.737	0.759	0.759	0.760	0.758	0.724	0.738	0.770	0.745	0.733	0.761	0.752	0.772	0.780	0.787	0.791	0.870	0.763	0.847	NaN	NaN
23	0.739	0.735	0.762	0.742	0.762	0.776	0.733	0.771	0.805	0.727	0.903	0.777	0.728	0.722	0.734	0.762	0.758	0.761	0.758	0.729	0.738	0.775	0.744	0.736	0.762	0.751	0.771	0.779	0.785	0.791	0.892	0.766	0.865	NaN	NaN
24	0.739	0.738	0.766	0.752	0.763	0.777	0.733	0.771	0.806	0.728	0.929	0.777	0.731	0.724	0.733	0.765	0.757	0.763	0.760	0.734	0.738	0.783	0.750	0.739	0.763	0.751	0.771	0.778	0.780	0.788	0.922	0.766	0.885	NaN	NaN
25	0.739	0.739	0.764	0.766	0.763	0.778	0.732	0.771	0.808	0.729	0.957	0.776	0.734	0.728	0.734	0.762	0.757	0.765	0.761	0.737	0.739	0.793	0.757	0.741	0.763	0.752	0.772	0.778	0.779	0.785	0.956	0.763	0.906	NaN	NaN
26	0.738	0.739	0.756	0.783	0.764	0.779	0.732	0.770	0.809	0.731	0.981	0.776	0.736	0.731	0.738	0.758	0.760	0.766	0.763	0.722	0.739	0.805	0.760	0.742	0.764	0.753	0.774	0.779	0.783	0.781	0.987	0.760	0.929	NaN	NaN
27	0.736	0.737	0.747	0.802	0.764	0.780	0.731	0.770	0.810	0.732	1.003	0.778	0.738	0.730	0.740	0.761	0.764	0.767	0.765	0.702	0.738	0.817	0.756	0.742	0.764	0.755	0.777	0.782	0.791	0.779	1.013	0.759	0.957	NaN	NaN
28	0.734	0.734	0.744	0.822	0.765	0.781	0.730	0.769	0.810	0.734	1.022	0.781	0.738	0.727	0.741	0.771	0.767	0.766	0.766	0.709	0.738	0.831	0.750	0.743	0.764	0.756	0.781	0.782	0.794	0.779	1.038	0.762	0.988	NaN	NaN
29	0.732	0.730	0.749	0.843	0.766	0.782	0.729	0.769	0.811	0.737	1.042	0.785	0.739	0.726	0.740	0.776	0.768	0.764	0.766	0.735	0.737	0.847	0.747	0.746	0.764	0.756	0.784	0.778	0.791	0.780	1.066	0.766	1.024	NaN	NaN
30	0.731	0.727	0.759	0.865	0.767	0.783	0.728	0.769	0.811	0.740	1.066	0.787	0.739	0.727	0.741	0.769	0.767	0.762	0.767	0.739	0.736	0.864	0.750	0.750	0.764	0.755	0.786	0.770	0.785	0.782	1.097	0.770	1.062	NaN	NaN
31	0.731	0.724	0.771	0.892	0.768	0.784	0.727	0.770	0.811	0.743	1.095	0.788	0.737	0.728	0.743	0.761	0.764	0.762	0.770	0.726	0.735	0.883	0.756	0.752	0.764	0.755	0.788	0.761	0.783	0.786	1.132	0.773	1.100	NaN	NaN
32	0.731	0.724	0.780	0.924	0.769	0.784	0.727	0.771	0.811	0.747	1.127	0.787	0.737	0.729	0.744	0.760	0.759	0.763	0.778	0.724	0.734	0.904	0.761	0.754	0.764	0.755	0.788	0.756	0.788	0.789	1.170	0.772	1.139	NaN	NaN
33	0.733	0.725	0.790	0.963	0.770	0.784	0.728	0.773	0.811	0.752	1.161	0.786	0.738	0.727	0.745	0.763	0.756	0.765	0.794	0.724	0.733	0.926	0.763	0.754	0.764	0.756	0.788	0.756	0.800	0.790	1.209	0.767	1.178	NaN	NaN
34	0.736	0.727	0.801	1.007	0.771	0.783	0.729	0.776	0.811	0.758	1.193	0.787	0.741	0.726	0.744	0.765	0.756	0.769	0.819	0.717	0.732	0.950	0.761	0.755	0.764	0.756	0.787	0.760	0.811	0.789	1.248	0.762	1.215	NaN	NaN
35	0.739	0.731	0.813	1.054	0.772	0.783	0.730	0.779	0.811	0.765	1.219	0.790	0.745	0.729	0.745	0.766	0.759	0.773	0.855	0.716	0.732	0.978	0.759	0.758	0.765	0.755	0.785	0.764	0.814	0.787	1.285	0.759	1.250	NaN	NaN
36	0.743	0.735	0.824	1.103	0.773	0.782	0.732	0.784	0.811	0.773	1.243	0.794	0.750	0.738	0.747	0.768	0.762	0.778	0.901	0.720	0.732	1.011	0.759	0.764	0.766	0.754	0.782	0.767	0.808	0.785	1.319	0.760	1.284	NaN	NaN
37	0.746	0.738	0.831	1.151	0.774	0.782	0.733	0.789	0.812	0.783	1.264	0.798	0.755	0.748	0.750	0.772	0.764	0.781	0.954	0.728	0.733	1.051	0.760	0.772	0.767	0.753	0.778	0.769	0.800	0.783	1.350	0.762	1.315	NaN	NaN
38	0.748	0.741	0.834	1.198	0.775	0.782	0.734	0.796	0.813	0.795	1.285	0.802	0.762	0.754	0.751	0.774	0.767	0.783	1.010	0.739	0.734	1.099	0.763	0.781	0.768	0.753	0.775	0.771	0.795	0.782	1.379	0.762	1.345	NaN	NaN
39	0.751	0.744	0.835	1.243	0.776	0.782	0.734	0.804	0.816	0.809	1.307	0.805	0.775	0.754	0.752	0.770	0.771	0.785	1.068	0.749	0.735	1.151	0.765	0.789	0.769	0.753	0.773	0.774	0.796	0.782	1.405	0.758	1.373	NaN	NaN
40	0.752	0.746	0.836	1.287	0.777	0.783	0.734	0.814	0.820	0.827	1.330	0.809	0.789	0.755	0.755	0.766	0.776	0.787	1.124	0.754	0.737	1.206	0.769	0.796	0.769	0.754	0.772	0.778	0.800	0.785	1.431	0.755	1.401	NaN	NaN
41	0.754	0.748	0.838	1.327	0.778	0.783	0.732	0.826	0.825	0.847	1.350	0.813	0.804	0.762	0.759	0.768	0.780	0.789	1.176	0.748	0.738	1.260	0.775	0.801	0.769	0.754	0.773	0.783	0.802	0.789	1.458	0.759	1.428	NaN	NaN
42	0.755	0.749	0.839	1.365	0.778	0.784	0.730	0.839	0.832	0.869	1.367	0.817	0.818	0.771	0.765	0.767	0.781	0.791	1.224	0.735	0.740	1.313	0.779	0.804	0.767	0.754	0.775	0.785	0.797	0.792	1.484	0.765	1.456	NaN	NaN
43	0.757	0.751	0.840	1.400	0.778	0.784	0.728	0.853	0.840	0.895	1.382	0.822	0.835	0.778	0.772	0.764	0.782	0.794	1.267	0.738	0.741	1.363	0.781	0.807	0.765	0.753	0.778	0.782	0.790	0.794	1.509	0.768	1.483	NaN	NaN
44	0.759	0.752	0.845	1.432	0.778	0.784	0.725	0.869	0.849	0.922	1.395	0.827	0.856	0.784	0.776	0.764	0.783	0.798	1.305	0.747	0.742	1.411	0.781	0.810	0.764	0.752	0.780	0.776	0.789	0.792	1.531	0.767	1.509	NaN	NaN
45	0.761	0.752	0.854	1.461	0.777	0.784	0.723	0.886	0.860	0.952	1.407	0.834	0.879	0.786	0.778	0.768	0.785	0.803	1.341	0.742	0.743	1.457	0.784	0.815	0.764	0.752	0.781	0.770	0.797	0.787	1.551	0.764	1.535	NaN	NaN
46	0.764	0.753	0.871	1.486	0.775	0.782	0.722	0.905	0.871	0.982	1.418	0.840	0.905	0.786	0.778	0.771	0.789	0.810	1.372	0.737	0.744	1.499	0.790	0.822	0.765	0.753	0.782	0.766	0.802	0.780	1.568	0.763	1.559	NaN	NaN
47	0.766	0.754	0.891	1.509	0.774	0.781	0.722	0.925	0.883	1.014	1.428	0.848	0.931	0.788	0.778	0.772	0.794	0.819	1.400	0.740	0.744	1.537	0.793	0.832	0.766	0.754	0.781	0.767	0.798	0.774	1.584	0.764	1.581	NaN	NaN
48	0.769	0.755	0.908	1.530	0.773	0.780	0.722	0.946	0.896	1.047	1.439	0.859	0.958	0.793	0.780	0.775	0.798	0.828	1.426	0.732	0.743	1.570	0.791	0.842	0.767	0.757	0.779	0.771	0.796	0.770	1.600	0.766	1.601	NaN	NaN
49	0.771	0.756	0.921	1.551	0.773	0.778	0.724	0.969	0.909	1.080	1.451	0.871	0.985	0.803	0.785	0.777	0.803	0.838	1.450	0.728	0.743	1.598	0.787	0.850	0.767	0.759	0.778	0.779	0.795	0.770	1.616	0.770	1.619	NaN	NaN
50	0.774	0.757	0.932	1.572	0.774	0.777	0.726	0.993	0.922	1.112	1.466	0.884	1.014	0.817	0.791	0.773	0.809	0.847	1.473	0.731	0.742	1.622	0.785	0.858	0.766	0.761	0.777	0.787	0.789	0.773	1.634	0.771	1.636	NaN	NaN
51	0.776	0.757	0.942	1.593	0.776	0.777	0.729	1.018	0.936	1.144	1.484	0.897	1.045	0.829	0.797	0.767	0.815	0.857	1.496	0.740	0.740	1.644	0.788	0.864	0.765	0.763	0.777	0.792	0.777	0.778	1.651	0.770	1.652	NaN	NaN
52	0.778	0.756	0.953	1.613	0.778	0.777	0.732	1.045	0.951	1.175	1.502	0.911	1.076	0.837	0.801	0.769	0.821	0.866	1.517	0.747	0.739	1.664	0.796	0.870	0.765	0.764	0.777	0.793	0.771	0.783	1.665	0.769	1.667	NaN	NaN
53	0.780	0.755	0.965	1.632	0.781	0.778	0.734	1.072	0.965	1.205	1.519	0.926	1.106	0.838	0.805	0.772	0.828	0.876	1.538	0.746	0.737	1.683	0.805	0.875	0.766	0.764	0.777	0.789	0.776	0.784	1.675	0.769	1.683	NaN	NaN
54	0.783	0.755	0.975	1.647	0.783	0.778	0.736	1.101	0.980	1.234	1.534	0.939	1.132	0.838	0.808	0.766	0.838	0.887	1.557	0.740	0.736	1.702	0.813	0.882	0.767	0.764	0.777	0.783	0.792	0.783	1.684	0.775	1.698	NaN	NaN
55	0.786	0.756	0.982	1.659	0.786	0.779	0.738	1.130	0.996	1.261	1.546	0.953	1.155	0.842	0.811	0.766	0.851	0.898	1.574	0.751	0.735	1.719	0.817	0.891	0.767	0.763	0.777	0.778	0.809	0.780	1.693	0.782	1.712	NaN	NaN
56	0.790	0.758	0.990	1.669	0.788	0.780	0.739	1.160	1.011	1.287	1.559	0.968	1.178	0.853	0.816	0.777	0.864	0.910	1.591	0.757	0.735	1.732	0.815	0.900	0.767	0.762	0.778	0.775	0.813	0.778	1.705	0.786	1.726	NaN	NaN
57	0.794	0.763	0.999	1.677	0.789	0.780	0.739	1.190	1.026	1.313	1.572	0.982	1.201	0.868	0.821	0.785	0.876	0.921	1.606	0.741	0.735	1.742	0.810	0.909	0.767	0.762	0.779	0.776	0.806	0.778	1.718	0.784	1.738	NaN	NaN
58	0.801	0.770	1.011	1.683	0.791	0.780	0.739	1.220	1.042	1.338	1.584	0.995	1.226	0.881	0.825	0.783	0.884	0.932	1.620	0.730	0.735	1.750	0.808	0.917	0.767	0.763	0.780	0.779	0.798	0.781	1.731	0.779	1.749	NaN	NaN
59	0.808	0.778	1.025	1.690	0.792	0.781	0.739	1.249	1.056	1.362	1.594	1.007	1.252	0.891	0.828	0.778	0.889	0.945	1.633	0.746	0.736	1.756	0.812	0.926	0.767	0.764	0.781	0.781	0.794	0.786	1.740	0.774	1.757	NaN	NaN
60	0.817	0.788	1.041	1.696	0.793	0.782	0.738	1.279	1.071	1.385	1.605	1.018	1.278	0.902	0.833	0.772	0.893	0.958	1.646	0.763	0.737	1.760	0.822	0.937	0.769	0.764	0.780	0.782	0.796	0.792	1.746	0.772	1.764	NaN	NaN
61	0.827	0.797	1.059	1.703	0.795	0.782	0.737	1.309	1.085	1.407	1.618	1.031	1.305	0.917	0.839	0.767	0.900	0.971	1.657	0.769	0.738	1.764	0.833	0.952	0.771	0.764	0.779	0.782	0.802	0.796	1.751	0.777	1.769	NaN	NaN
62	0.836	0.805	1.080	1.710	0.796	0.783	0.737	1.339	1.099	1.428	1.629	1.044	1.329	0.932	0.844	0.769	0.911	0.984	1.668	0.781	0.739	1.769	0.841	0.970	0.774	0.764	0.778	0.780	0.809	0.796	1.755	0.782	1.774	NaN	NaN
63	0.847	0.813	1.102	1.716	0.797	0.784	0.738	1.368	1.113	1.448	1.639	1.058	1.350	0.943	0.848	0.777	0.927	0.997	1.677	0.792	0.741	1.775	0.847	0.989	0.775	0.764	0.777	0.778	0.808	0.794	1.758	0.783	1.780	NaN	NaN
64	0.857	0.820	1.124	1.724	0.797	0.786	0.739	1.396	1.127	1.466	1.649	1.073	1.369	0.957	0.852	0.782	0.944	1.012	1.686	0.786	0.742	1.780	0.853	1.008	0.774	0.763	0.778	0.778	0.799	0.792	1.764	0.777	1.786	NaN	NaN
65	0.867	0.828	1.149	1.731	0.797	0.787	0.740	1.424	1.140	1.483	1.658	1.089	1.389	0.978	0.856	0.768	0.958	1.029	1.695	0.777	0.742	1.784	0.859	1.027	0.773	0.763	0.778	0.778	0.792	0.790	1.773	0.768	1.794	NaN	NaN
66	0.878	0.837	1.178	1.737	0.797	0.788	0.742	1.451	1.153	1.499	1.667	1.107	1.411	1.009	0.863	0.750	0.968	1.049	1.704	0.773	0.743	1.787	0.864	1.047	0.771	0.762	0.779	0.778	0.795	0.787	1.783	0.764	1.802	NaN	NaN
67	0.888	0.845	1.213	1.743	0.797	0.789	0.743	1.476	1.165	1.515	1.675	1.127	1.434	1.052	0.871	0.751	0.975	1.071	1.713	0.768	0.743	1.789	0.868	1.066	0.770	0.762	0.781	0.776	0.800	0.786	1.794	0.767	1.810	NaN	NaN
68	0.898	0.854	1.251	1.748	0.796	0.789	0.745	1.501	1.176	1.529	1.682	1.147	1.456	1.103	0.879	0.762	0.983	1.095	1.721	0.778	0.743	1.790	0.872	1.086	0.771	0.763	0.783	0.776	0.804	0.786	1.802	0.775	1.816	NaN	NaN
69	0.907	0.861	1.292	1.753	0.796	0.788	0.745	1.524	1.187	1.542	1.686	1.168	1.476	1.157	0.887	0.765	0.993	1.120	1.728	0.790	0.743	1.793	0.878	1.106	0.771	0.764	0.787	0.778	0.805	0.786	1.807	0.782	1.821	NaN	NaN
70	0.917	0.868	1.333	1.758	0.796	0.788	0.745	1.546	1.196	1.554	1.689	1.185	1.495	1.211	0.893	0.749	1.006	1.145	1.734	0.790	0.743	1.795	0.885	1.131	0.769	0.764	0.791	0.781	0.804	0.786	1.811	0.781	1.825	NaN	NaN
71	0.926	0.875	1.373	1.762	0.797	0.786	0.744	1.566	1.205	1.566	1.691	1.199	1.512	1.260	0.899	0.748	1.024	1.170	1.741	0.789	0.744	1.797	0.893	1.160	0.767	0.765	0.794	0.784	0.802	0.785	1.813	0.774	1.829	NaN	NaN
72	0.936	0.881	1.411	1.766	0.798	0.785	0.743	1.585	1.214	1.577	1.695	1.212	1.527	1.303	0.905	0.760	1.047	1.194	1.748	0.800	0.744	1.797	0.899	1.195	0.764	0.765	0.795	0.784	0.800	0.784	1.816	0.766	1.834	NaN	NaN
73	0.946	0.887	1.449	1.770	0.799	0.784	0.741	1.603	1.222	1.588	1.702	1.230	1.542	1.339	0.912	0.767	1.071	1.216	1.754	0.815	0.744	1.795	0.905	1.235	0.764	0.765	0.795	0.785	0.797	0.783	1.820	0.765	1.840	NaN	NaN
74	0.956	0.894	1.483	1.773	0.801	0.783	0.741	1.619	1.229	1.598	1.713	1.251	1.556	1.376	0.919	0.775	1.094	1.237	1.760	0.820	0.745	1.790	0.910	1.279	0.767	0.765	0.792	0.786	0.796	0.781	1.826	0.774	1.846	NaN	NaN
75	0.967	0.902	1.508	1.776	0.803	0.783	0.741	1.634	1.236	1.608	1.726	1.273	1.570	1.414	0.927	0.780	1.113	1.256	1.765	0.822	0.745	1.784	0.919	1.323	0.770	0.765	0.789	0.787	0.799	0.781	1.832	0.785	1.850	NaN	NaN
76	0.979	0.910	1.527	1.779	0.805	0.783	0.741	1.647	1.244	1.618	1.739	1.292	1.582	1.454	0.936	0.778	1.129	1.274	1.769	0.838	0.746	1.778	0.931	1.367	0.774	0.765	0.784	0.787	0.806	0.782	1.837	0.786	1.851	NaN	NaN
77	0.991	0.919	1.544	1.782	0.806	0.783	0.743	1.660	1.251	1.628	1.751	1.308	1.593	1.488	0.944	0.775	1.145	1.292	1.772	0.861	0.746	1.774	0.948	1.410	0.777	0.765	0.779	0.788	0.810	0.784	1.838	0.777	1.848	NaN	NaN
78	1.003	0.928	1.562	1.786	0.808	0.784	0.744	1.672	1.257	1.637	1.760	1.321	1.605	1.515	0.952	0.769	1.163	1.312	1.775	0.864	0.746	1.774	0.964	1.451	0.779	0.764	0.778	0.789	0.803	0.785	1.838	0.765	1.840	NaN	NaN
79	1.016	0.935	1.581	1.789	0.809	0.785	0.746	1.684	1.264	1.645	1.768	1.332	1.617	1.539	0.960	0.762	1.185	1.332	1.777	0.864	0.746	1.775	0.978	1.488	0.780	0.764	0.778	0.791	0.791	0.785	1.836	0.756	1.830	NaN	NaN
80	1.030	0.942	1.599	1.790	0.810	0.786	0.747	1.695	1.270	1.651	1.773	1.344	1.626	1.564	0.969	0.766	1.208	1.354	1.780	0.874	0.746	1.778	0.990	1.522	0.781	0.765	0.782	0.792	0.783	0.786	1.835	0.753	1.821	NaN	NaN
81	1.043	0.948	1.618	1.788	0.811	0.787	0.748	1.706	1.276	1.657	1.775	1.358	1.633	1.588	0.981	0.772	1.229	1.376	1.782	0.888	0.746	1.781	1.001	1.554	0.781	0.766	0.786	0.792	0.786	0.786	1.836	0.755	1.815	NaN	NaN
82	1.057	0.955	1.641	1.785	0.812	0.787	0.748	1.716	1.281	1.661	1.771	1.376	1.641	1.610	0.996	0.764	1.245	1.397	1.784	0.903	0.746	1.782	1.014	1.583	0.781	0.769	0.789	0.793	0.795	0.785	1.839	0.757	1.815	NaN	NaN
83	1.072	0.963	1.664	1.784	0.814	0.788	0.748	1.725	1.287	1.665	1.766	1.397	1.652	1.629	1.019	0.762	1.258	1.415	1.785	0.907	0.745	1.782	1.030	1.608	0.779	0.772	0.791	0.793	0.801	0.785	1.844	0.758	1.821	NaN	NaN
84	1.088	0.973	1.683	1.784	0.816	0.788	0.748	1.733	1.292	1.668	1.765	1.418	1.664	1.646	1.051	0.775	1.270	1.433	1.785	0.915	0.745	1.779	1.048	1.631	0.776	0.774	0.791	0.794	0.800	0.786	1.849	0.762	1.830	NaN	NaN
85	1.103	0.984	1.697	1.787	0.818	0.788	0.748	1.739	1.298	1.672	1.773	1.436	1.675	1.659	1.091	0.789	1.285	1.449	1.785	0.928	0.745	1.776	1.067	1.650	0.774	0.776	0.790	0.796	0.796	0.790	1.854	0.770	1.836	NaN	NaN
86	1.119	0.996	1.710	1.792	0.821	0.789	0.748	1.744	1.303	1.675	1.785	1.449	1.686	1.670	1.138	0.790	1.304	1.465	1.784	0.944	0.744	1.774	1.086	1.668	0.773	0.776	0.790	0.801	0.797	0.795	1.854	0.777	1.835	NaN	NaN
87	1.134	1.008	1.725	1.799	0.824	0.790	0.748	1.748	1.309	1.679	1.798	1.458	1.699	1.681	1.186	0.785	1.325	1.482	1.784	0.956	0.744	1.773	1.106	1.687	0.774	0.776	0.790	0.807	0.807	0.798	1.851	0.777	1.828	NaN	NaN
88	1.149	1.020	1.739	1.807	0.828	0.791	0.749	1.752	1.315	1.682	1.806	1.467	1.712	1.694	1.236	0.789	1.347	1.501	1.785	0.965	0.745	1.773	1.130	1.707	0.777	0.775	0.791	0.812	0.820	0.800	1.845	0.769	1.818	NaN	NaN
89	1.163	1.031	1.748	1.813	0.832	0.792	0.750	1.755	1.320	1.686	1.808	1.480	1.722	1.708	1.286	0.795	1.369	1.521	1.786	0.981	0.745	1.775	1.158	1.728	0.780	0.773	0.791	0.815	0.826	0.800	1.839	0.760	1.809	NaN	NaN
90	1.176	1.042	1.753	1.817	0.835	0.793	0.752	1.759	1.326	1.689	1.805	1.497	1.724	1.721	1.336	0.797	1.390	1.542	1.788	1.001	0.746	1.777	1.191	1.750	0.782	0.771	0.789	0.813	0.820	0.802	1.837	0.753	1.802	NaN	NaN
91	1.188	1.053	1.756	1.818	0.839	0.793	0.753	1.763	1.332	1.692	1.799	1.515	1.716	1.733	1.386	0.798	1.413	1.563	1.791	1.018	0.748	1.780	1.226	1.768	0.783	0.769	0.787	0.809	0.813	0.807	1.838	0.749	1.799	NaN	NaN
92	1.200	1.063	1.762	1.818	0.842	0.793	0.754	1.768	1.339	1.694	1.794	1.531	1.703	1.748	1.432	0.798	1.436	1.582	1.794	1.029	0.749	1.781	1.262	1.781	0.782	0.768	0.786	0.805	0.808	0.817	1.843	0.749	1.800	NaN	NaN
